name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
H.E. Sir Robert Niel Reid. K.C.S.I.K.C.I.E. (K),Assam,M,04/03/1937,24/06/1938,Governor,477,,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Gilbert Pitchin Hogg,Assam,M,25/06/1938,24/10/1938,Governor,121,1,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Robert Niel Reid. K.C.S.I.K.C.I.E. (K),Assam,M,25/10/1938,24/02/1939,Governor,122,1,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Henry Joseph Twynam K.C.S.I.C.I.E.,Assam,M,24/02/1939,04/10/1939,Governor,222,0,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Robert Niel Reid. K.C.S.I.K.C.I.E. (K),Assam,M,05/10/1939,03/05/1942,Governor,941,1,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Andrew Gourlay Clow K.C.S.I.C.I.E.,Assam,M,04/05/1942,24/04/1946,Governor,1451,1,http://assamassembly.gov.in/governor-list.html,
"H.E. Sir Frederick Chalmers Bourne C.B.I.C.I.E., ICS (Retd)",Assam,M,25/04/1946,03/09/1946,Governor,131,1,http://assamassembly.gov.in/governor-list.html,
H.E. Sir Henry Foley Knight (ICS Retd),Assam,M,04/09/1946,23/12/1946,Governor,110,1,http://assamassembly.gov.in/governor-list.html,
"H.E. Sir Andrew Gourlay Clow K.C.S.I.C.I.E., ICS",Assam,M,24/12/1946,03/05/1947,Governor,130,1,http://assamassembly.gov.in/governor-list.html,
"H.E. Sir Akbar Hydari K.C.I.E.C.S.I., ICS (Retd)",Assam,M,04/05/1947,28/12/1948,Governor,604,1,http://assamassembly.gov.in/governor-list.html,
"H.E. Ronald Francis Lodge, ICS (Retd)",Assam,M,30/12/1948,15/02/1949,Governor,47,2,http://assamassembly.gov.in/governor-list.html,
Shri Sri Prakasa,Assam,M,16/02/1949,26/05/1949,Governor,99,1,http://assamassembly.gov.in/governor-list.html,
H.E. Shri Jairam Das Daulatram,Assam,M,27/05/1949,14/05/1956,Governor,2544,1,http://assamassembly.gov.in/governor-list.html,
Shri Saiyid Fazal Ali,Assam,M,15/05/1956,22/08/1959,Governor,1194,1,http://assamassembly.gov.in/governor-list.html,
"Shri Justice Chandreswar Prasad Singha, Chief Justice, Assam",Assam,M,23/08/1959,13/10/1959,Governor,51,1,http://assamassembly.gov.in/governor-list.html,
General Satyavant Mallannah Shrinagesh (Retd),Assam,M,14/10/1959,12/11/1960,Governor,395,1,http://assamassembly.gov.in/governor-list.html,
"Shri Vishnu Sahay, ICS (Retd)",Assam,M,12/11/1960,12/02/1961,Governor,92,0,http://assamassembly.gov.in/governor-list.html,
General Satyavant Mallannah Shrinagesh,Assam,M,13/02/1961,07/09/1962,Governor,571,1,http://assamassembly.gov.in/governor-list.html,
"Shri Vishnu Sahay, ICS (Retd)",Assam,M,07/09/1962,16/04/1968,Governor,2048,0,http://assamassembly.gov.in/governor-list.html,
"Shri B.K. Nehru, ICS (Retd)",Assam,M,17/04/1968,07/12/1970,Governor,964,1,http://assamassembly.gov.in/governor-list.html,
"Shri Justice P.K. Goswami, Chief Justice, Assam",Assam,M,08/12/1970,04/01/1971,Governor,27,1,http://assamassembly.gov.in/governor-list.html,
"Shri B.K. Nehru, ICS (Retd)",Assam,M,05/01/1971,18/09/1973,Governor,987,1,http://assamassembly.gov.in/governor-list.html,
"Shri L.P. Singh, ICS (Retd)",Assam,M,19/09/1973,11/08/1981,Governor,2883,1,http://assamassembly.gov.in/governor-list.html,
Shri Prakash Mehrotra,Assam,M,12/08/1981,28/03/1984,Governor,959,1,http://assamassembly.gov.in/governor-list.html,
Shri Justice T.S. Misra,Assam,M,29/03/1984,15/04/1984,Governor,17,1,http://assamassembly.gov.in/governor-list.html,
Shri Bhisma Narayan Singh,Assam,M,16/04/1984,11/05/1989,Governor,1851,1,http://assamassembly.gov.in/governor-list.html,
Shri Harideo Joshi,Assam,M,12/05/1989,26/07/1989,Governor,75,1,http://assamassembly.gov.in/governor-list.html,
"Shri Justice Anisetti Roghuvir, Chief Justice, Assam",Assam,M,27/07/1989,01/05/1990,Governor,278,1,http://assamassembly.gov.in/governor-list.html,
Shri Devi Das Thakur,Assam,M,02/05/1990,16/03/1991,Governor,318,1,http://assamassembly.gov.in/governor-list.html,
Shri Lok Nath Misra,Assam,M,17/03/1991,31/08/1997,Governor,2359,1,http://assamassembly.gov.in/governor-list.html,
"Lt.Gen.(Retd.) S.K. Sinha, PVSM",Assam,M,01/09/1997,04/06/2003,Governor,2102,1,http://assamassembly.gov.in/governor-list.html,
"Lt. Gen.(Retd.) Ajai Singh, PVSM, AVSM",Assam,M,05/06/2003,03/07/2008,Governor,1855,1,http://assamassembly.gov.in/governor-list.html,
Shri Shiv Charan Mathur,Assam,M,04/07/2008,25/06/2009,Governor,356,1,http://assamassembly.gov.in/governor-list.html,
Shri K. Sankaranarayanan,Assam,M,26/06/2009,26/07/2009,Governor,30,1,http://assamassembly.gov.in/governor-list.html,
Shri Syed Sibtey Razi,Assam,M,27/07/2009,10/12/2009,Governor,136,1,http://assamassembly.gov.in/governor-list.html,
Shri Janaki Ballav Patnaik,Assam,M,11/12/2009,11/12/2014,Governor,1826,1,http://assamassembly.gov.in/governor-list.html,
Shri Padmanabha Balakrishna Acharya,Assam,M,12/12/2014,22/08/2016,Governor,619,1,http://assamassembly.gov.in/governor-list.html,
Shri Banwarilal Purohit,Assam,M,22/08/2016,,Governor,,0,http://assamassembly.gov.in/governor-list.html,
Prof. Jagdish Mukhi,Assam,M,,-,Governor,,,http://assamassembly.gov.in/governor-list.html,
Shri Mehdi Nawaz Jung,Gujarat,M,01/05/1960,31/07/1965,Governor,1917,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Nityanand Kanungo,Gujarat,M,01/08/1965,06/07/1967,Governor,704,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Shriman Narayan,Gujarat,M,26/12/1967,16/03/1973,Governor,1907,173,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri KK Viswanathan,Gujarat,M,04/04/1973,13/08/1978,Governor,1957,19,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Smt Sharda Mukerjee,Gujarat,F,14/08/1978,05/08/1983,Governor,1817,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Prof. K.M. Chandy,Gujarat,M,06/08/1983,25/04/1984,Governor,263,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri B.K. Nehru,Gujarat,M,26/04/1984,25/02/1986,Governor,670,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Ram Krishna Trivedi,Gujarat,M,26/02/1986,02/05/1990,Governor,1526,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Mahipalsingh Shastri,Gujarat,M,02/05/1990,20/12/1990,Governor,232,0,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Dr Sarup Singh,Gujarat,M,21/12/1990,30/06/1995,Governor,1652,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Naresh Chandra Saxena,Gujarat,M,01/07/1995,29/02/1996,Governor,243,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Krishna Pal Singh,Gujarat,M,01/03/1996,24/04/1998,Governor,784,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Anshuman Singh,Gujarat,M,25/04/1998,15/01/1999,Governor,265,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Sundar Singh Bhandari,Gujarat,M,18/03/1999,06/05/2003,Governor,1510,62,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Kailashpati Mishra,Gujarat,M,07/05/2003,02/07/2004,Governor,422,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri Nawal Kishore Sharma,Gujarat,M,24/07/2004,29/07/2009,Governor,1831,22,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri S.C. Jamir,Gujarat,M,30/07/2009,26/11/2009,Governor,119,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Dr. Shrimati Kamla,Gujarat,F,27/11/2009,07/07/2014,Governor,1683,1,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Smt Margaret Alva,Gujarat,F,07/07/2014,16/07/2014,Governor,9,0,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Shri O P Kohli,Gujarat,M,16/07/2017,21/07/2019,Governor,735,1096,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx,
Acharya Devvrat,Gujarat,M,22/07/2019,-,Governor,,1,https://rajbhavan.gujarat.gov.in/honorable-governors/honorable-governors-english.aspx,
Shri Dharma Vira,Haryana,M,01/11/1966,14/09/1967,Governor,317,,http://haryanarajbhavan.gov.in/former-governors-0,
Shri B.N. Chakraborty,Haryana,M,15/09/1967,26/03/1976,Governor,3115,1,http://haryanarajbhavan.gov.in/former-governors-1,
Justice Ranjit Singh Narula,Haryana,M,27/03/1976,13/08/1976,Governor,139,1,http://haryanarajbhavan.gov.in/former-governors-2,
Shri Jaisukh Lal Hathi,Haryana,M,14/08/1976,23/09/1977,Governor,405,1,http://haryanarajbhavan.gov.in/former-governors-3,
Sardar Harcharan Singh Brar,Haryana,M,24/09/1977,09/12/1979,Governor,806,1,http://haryanarajbhavan.gov.in/former-governors-4,
Justice S.S. Sandhawalia,Haryana,M,10/12/1979,27/02/1980,Governor,79,1,http://haryanarajbhavan.gov.in/former-governors-5,
Shri Ganpatrao Devji Tapase,Haryana,M,28/02/1980,13/06/1984,Governor,1567,1,http://haryanarajbhavan.gov.in/former-governors-6,
Saiyid Muzaffar Husain Burney,Haryana,M,14/06/1984,21/02/1988,Governor,1347,1,http://haryanarajbhavan.gov.in/former-governors-7,
Shri Hari Anand Barari,Haryana,M,22/02/1988,06/02/1990,Governor,715,1,http://haryanarajbhavan.gov.in/former-governors-8,
Shri Dhanik Lal Mandal,Haryana,M,07/02/1990,13/06/1995,Governor,1952,1,http://haryanarajbhavan.gov.in/former-governors-9,
Shri Mahabir Prasad,Haryana,M,14/06/1995,18/06/2000,Governor,1831,1,http://haryanarajbhavan.gov.in/former-governors-10,
Shri Babu Parmanand,Haryana,M,19/06/2000,01/07/2004,Governor,1473,1,http://haryanarajbhavan.gov.in/former-governors-11,
Shri Om Prakash Verma,Haryana,M,02/07/2004,07/07/2004,Governor,5,1,http://haryanarajbhavan.gov.in/former-governors-12,
Dr. Akhlaqur Rahman Kidwai,Haryana,M,07/07/2004,27/07/2009,Governor,1846,0,http://haryanarajbhavan.gov.in/former-governors-13,
Shri Jagannath Pahadia,Haryana,M,27/07/2009,26/07/2014,Governor,1825,0,http://haryanarajbhavan.gov.in/former-governors-14,
Prof. Kaptan Singh Solanki,Haryana,M,27/07/2014,24/08/2018,Governor,1489,1,http://haryanarajbhavan.gov.in/former-governors-15,
Shri Satyadeo Narain Arya,Haryana,M,25/08/2018,-,Governor,,1,http://haryanarajbhavan.gov.in/honble-governor-2,
JAYACHAMARAJENDRA WODEYER,Karnataka,M,01/11/1956,15/04/1959,Governor,895,,http://kla.kar.nic.in/prevgovernor.htm,
MANGALADAS PAKVAS (ACTING),Karnataka,M,15/04/1959,01/07/1959,Governor,77,0,http://kla.kar.nic.in/prevgovernor.htm,
JAYACHAMARAJENDRA WODEYER,Karnataka,M,01/07/1959,16/04/1960,Governor,290,0,http://kla.kar.nic.in/prevgovernor.htm,
MANGALADAS PAKVAS (ACTING),Karnataka,M,16/04/1960,02/07/1960,Governor,77,0,http://kla.kar.nic.in/prevgovernor.htm,
JAYACHAMARAJENDRA WODEYER,Karnataka,M,02/07/1960,10/04/1961,Governor,282,0,http://kla.kar.nic.in/prevgovernor.htm,
MANGALADAS PAKVAS (ACTING),Karnataka,M,10/04/1961,24/06/1961,Governor,75,0,http://kla.kar.nic.in/prevgovernor.htm,
