ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
1,ROBERT NIEL REID,Assam,M,04/03/1937,24/06/1938,Governor,477.0,,H.E. SIR,K.C.S.I.K.C.I.E.(K),,http://assamassembly.gov.in/governor-list.html
2,GILBERT PITCHIN HOGG,Assam,M,25/06/1938,24/10/1938,Governor,121.0,1.0,H.E. SIR,,,http://assamassembly.gov.in/governor-list.html
1,ROBERT NIEL REID,Assam,M,25/10/1938,24/02/1939,Governor,122.0,1.0,H.E. SIR,K.C.S.I.K.C.I.E.(K),,http://assamassembly.gov.in/governor-list.html
4,HENRY JOSEPH TWYNAM,Assam,M,24/02/1939,04/10/1939,Governor,222.0,0.0,H.E. SIR,K.C.S.I.C.I.E.,,http://assamassembly.gov.in/governor-list.html
1,ROBERT NIEL REID,Assam,M,05/10/1939,03/05/1942,Governor,941.0,1.0,H.E. SIR,K.C.S.I.K.C.I.E.(K),,http://assamassembly.gov.in/governor-list.html
6,ANDREW GOURLAY CLOW ,Assam,M,04/05/1942,24/04/1946,Governor,1451.0,1.0,H.E. SIR,K.C.S.I.C.I.E.,,http://assamassembly.gov.in/governor-list.html
7,FREDERICK CHALMERS BOURNE ,Assam,M,25/04/1946,03/09/1946,Governor,131.0,1.0,H.E. SIR,C.B.I.C.I.E. ICS (RETD),,http://assamassembly.gov.in/governor-list.html
8,HENRY FOLEY KNIGHT,Assam,M,04/09/1946,23/12/1946,Governor,110.0,1.0,H.E. SIR,(ICS RETD),,http://assamassembly.gov.in/governor-list.html
6,ANDREW GOURLAY CLOW ,Assam,M,24/12/1946,03/05/1947,Governor,130.0,1.0,H.E. SIR,K.C.S.I.C.I.E. ICS,,http://assamassembly.gov.in/governor-list.html
10,AKBAR HYDARI ,Assam,M,04/05/1947,28/12/1948,Governor,604.0,1.0,H.E. SIR,K.C.I.E.C.S.I. ICS (RETD),,http://assamassembly.gov.in/governor-list.html
11,RONALD FRANCIS LODGE,Assam,M,30/12/1948,15/02/1949,Governor,47.0,2.0,H.E.,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
241,SRI PRAKASA,Assam,M,16/02/1949,26/05/1949,Governor,99.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
344,JAIRAM DAS DAULATRAM,Assam,M,27/05/1949,14/05/1956,Governor,2544.0,1.0,H.E. SHRI ,,,http://assamassembly.gov.in/governor-list.html
14,SAIYID FAZAL ALI,Assam,M,15/05/1956,22/08/1959,Governor,1194.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
15,CHANDRESWAR PRASAD SINGHA,Assam,M,23/08/1959,13/10/1959,Governor,51.0,1.0,SHRI JUSTICE ,"CHIEF JUSTICE, ASSAM",,http://assamassembly.gov.in/governor-list.html
89,SATYAVANT MALLANNAH SHRINAGESH,Assam,M,14/10/1959,12/11/1960,Governor,395.0,1.0,GENERAL ,(RETD),,http://assamassembly.gov.in/governor-list.html
476,VISHNU SAHAY,Assam,M,12/11/1960,12/02/1961,Governor,92.0,0.0,SHRI,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
